sdwa	DESC	ID
		410	เขต<w>ที่เก็บของ<w>ไม่<w>ถูกต้อง
		411	มี<w>พื้นที่<w>ใน<w>ที่เก็บของ<w>ไม่<w>เพียงพอ
		412	ที่เก็บของ<w>เต็ม<w>แล้ว
		413	นักเดินทาง<w>กำลัง<w>ใช้<w>สกิล<w>อยู่
		414	เกิน<w>ขีด<w>จำกัดความ<w>จุ<w>นักเดินทาง<w>แล้ว
		415	โต๊ะช่าง<w>ผิด
		416	ยัง<w>ไม่ได้เรียน<w>รู้<w>สูตร
		417	วัสดุไม่เพียงพอ
		418	ทองคำ<w>ไม่<w>เพียงพอ
		419	วัสดุ<w>ผิด
		420	ตำแหน่ง<w>วัสดุ<w>ผิด
		421	กลุ่มดาว<w>ถึง<w>เลเวล<w>สูงสุด<w>แล้ว
		422	ถึง<w>ขีดจำกัด<w>เลเวล<w>ช่อง<w>แล้ว
		423	ความอิ่ม<w>ไม่<w>เพียงพอ
		424	คุณภาพ<w>ไม่<w>เพียงพอ
		425	ยัง<w>ไม่มี<w>แฟชัน
		426	มี<w>แฟชัน<w>นี้<w>แล้ว
		427	
		428	ค่าแอคทีฟ<w>ไม่<w>เพียงพอ
		429	ทางเข้า<w>ปิด<w>แล้ว
		430	เวลา<w>ไม่<w>เพียงพอ<w>ที่<w>จะ<w>เข้าร่วม<w>อาณาจักรลับ
		431	มี<w>การ<w>ท้าทาย<w>ไม่<w>เพียงพอ
		432	อีเวนต์<w>อยู่<w>ใน<w>ระหว่าง<w>ดำเนินการ<w>และไม<w>่<w>สามารถ<w>เปิด<w>ได้<w>อีก<w>ใน<w>ขณะนี้
		450	ไอเทม<w>น<w>ี้<w>อยู่<w>ใน<w>ช<w>่วง<w>เวลาป้องกัน<w> หยิบ<w>ไม่ได้
		451	ไม่ได้<w>รับ<w>การอนุญาต<w>ิ<w>ให้<w>หยิบ<w> หยิบ<w>ไม่ได้
		452	ไอเทม<w>อยู่<w>ภายใต้<w>กา<w>รคุ้มครอง<w>การทอ<w>ย<w> หยิบ<w>ไม่ได้
		453	อาวุธ<w>พัง<w>แล้ว
		454	อุปกรณ์เสริม<w>อาวุธ
		455	อุปกรณ์เสริม<w>เดิม<w>ของ<w>อุปกรณ์<w>จะ<w>หาย<w>ไป<w> แน่ใจ<w>หรือไม่<w>?
		456	อุปกรณ์เสริม<w>สูญเสีย<w>ความทนทาน<w>ทั้งหมด
		457	ไม่<w>สามารถ<w>ติดตั้ง<w>อุปกรณ์เสริม<w>ที่<w>มี<w>ความทนทาน<w>เป็น<w>ศูนย์
		458	ซ่อม
		459	ซ่อม
		460	{itemI<w>d2} ของ<w> {itemI<w>d1} ของ<w>คุณ<w>เสียหาย<w>!
		461	อุปกรณ์เสริม<w>ของ<w>อาวุธ<w>ปัจจุบัน<w>เสียหาย<w>!
		462	อุปกรณ์เสริม<w>นี้<w>เสียหาย<w> ซ่อม<w>เพื่อ<w>ใช้<w>ต่อ<w>!
	角色状态	470	สถานะ<w>ตัวละคร
		471	ความอิ่ม
		472	พลังงาน
		473	ลมหายใจ
	饱食度消耗速度	474	ความอิ่ม<w>จะ<w>ลดลง<w>ตาม<w>ธรรมชาติ<w>เมื่อ<w>เวลา<w>ผ่าน<w>ไป<w> การ<w>ตัดไม้<w>, การ<w>ทำเหมือง<w>, การ<w>รวบรวม<w>, การ<w>ล่า<w> และ<w>การกระทำ<w>อื่น<w>ๆ<w> จะ<w>เพิ่ม<w>อัตรา<w>สูญเสีย<w>ความอิ่ม
	饱腹状态描述	475	ความอิ่ม<w>ปัจจุบัน<w>: %d/%d สถานะ<w>: <c:ff96dec9>กิน<w>อิ่ม<w></c> การ<w>โจมตี<w>ของ<w>นักเดินทาง<w> +<c:ff96dec9>10%%</c> ขีด<w>จำกัดความ<w>จุ<w> +<c:ff96dec9>10%%</c>
	饱食度正常描述	476	ความอิ่ม<w>ปัจจุบัน<w>: %d/%d, สถานะ<w>: ปกติ<w> ท่าน<w>ยัง<w>ไม่<w>จำเป็นต้อง<w>กิน<w>ตอนนี้
	饥饿状态描述	477	ความอิ่ม<w>ปัจจุบัน<w>: %d/%d, สถานะ<w>: <c:ffe17685>หิว<w></c> ความแรง<w>ของ<w>การ<w>โจมตี<w>ของ<w>นักเดินทาง<w>ลดลง<w> <c:ffe17685>10%%</c> สปีด<w>ลดลง<w> <c:ffe17685>25%%</c> และ<w>ขีด<w>จำกัดความ<w>จุ<w>ลดลง<w> <c:ffe17685>10%%</c> <c:ffe17685>1%% ของ<w>พลังชีวิต<w>สูงสุด<w></c>จะ<w>ถูก<w>หัก<w>ทุก<w> 10 วินาที
	饱食度所有状态	478	<i id=[85000101] size=[30 30]/><c:ff96dec9>กิน<w>อิ่ม<w></c> (ความอิ่ม<w>เกิน<w> %d):<n>          เมื่อ<w>ตัวละคร<w>ของ<w>ท่าน<w>กิน<w>อาหาร<w>มื้อ<w>ใหญ่<w>ก็<w>จะ<w>โจมตี<w>ได้<w>แรง<w>ขึ้น<w> <c:ff96dec9>10%%</c> และ<w>ความจุ<w>สูงสุด<w>เพิ่มขึ้น<w> <c:ff96dec9>10%%</c></n><n><n><i id=[85000101] size=[30 30]/>ปกติ<w> (ความอิ่ม<w>ระหว่าง<w> %d–%d):<n>          ตัวละคร<w>ของ<w>ท่าน<w>ม<w>ี<w>อาหาร<w>อยู่<w>บ้าง<w>ใน<w>ท้อง<w> พวกเขา<w>จึง<w>ไม่<w>หิว<w>ใน<w>ตอนนี้<w></n><n><n><i id=[85000101] size=[30 30]/><c:ffe17685>หิว<w>เล็กน้อย<w></c> (ความอิ่ม<w>ระหว่าง<w> %d–%d):<n>     ตัวละคร<w>ของ<w>ท่าน<w>หิว<w> กิน<w>อะไร<w>สัก<w>อย่าง<w>สิ<w>!</n><n> <n><i id=[85000101] size=[30 30]/><c:ffe17685>หิว<w></c> (ความอิ่ม<w>ต่ำกว่า<w> %d):</n><n>     ไม่มี<w>อะไร<w>เลย<w>ใน<w>ท้อง<w>ตัวละคร<w>ของ<w>ท่าน<w> ความแรง<w>ของ<w>การ<w>โจมตี<w>ของ<w>ตัวละคร<w>ของ<w>ท่าน<w>จะ<w>ลดลง<w> <c:ffe17685>10%%</c> สปีด<w>ลดลง<w> <c:ffe17685>25%%</c> และ<w>ขีด<w>จำกัดความ<w>จุ<w>ลดลง<w> <c:ffe17685>10%%</c> <c:ffe17685>1%% ของ<w>พลังชีวิต<w>สูงสุด<w>จะ<w>ถูก<w>หัก<w></c>ทุก<w> 10 วินาที<w></n>
	精力恢复速度	479	อัตรา<w>การกู้<w>คืน<w>พลังงาน<w>ของ<w>ตัวละคร<w>ปัจจุบัน<w>คือ<w> <c:ff88bae9>%d ทุก<w> %d นาที<w></c>
	精力说明	480	ทุกครั้งที่<w>นักเดินทาง<w>เก็บ<w>บางสิ่ง<w>พวกเขา<w>จะ<w>ใช้<w>พลังงาน<w>จำนวน<w>หนึ่ง<w> สามารถ<w>กู้<w>คืน<w>พลังงาน<w>ได้<w>ด้วย<w>วิธีการ<w>ต่าง<w>ๆ<w> เช่น<w> กิน<w>หรือ<w>ออนไลน์<w> <n>อัตรา<w>การกู้<w>คืน<w>พลังงาน<w>ธรรมชาติ<w>คือ<w> <c:ff88bae9>%d ทุก<w> %d นาที<w></c> </n><n>การ<w>ตัดไม้<w>ใช้<w><c:ff88bae9>พลังงาน<w> %d ต่อ<w>ครั้ง<w></c> </n><n>การ<w>ขุด<w>ใช้<w><c:ff88bae9>%d ต่อ<w>ครั้ง<w></c></n><n> การ<w>ถลก<w>หนัง<w>ใช้<w><c:ff88bae9>%d ต่อ<w>ครั้ง<w></c> </n><n>การ<w>รวบรวม<w>ใช้<w><c:ff88bae9>%d ต่อ<w>ครั้ง<w></c></n>
	吐纳值恢复速度	481	อัตรา<w>ฟื้นฟู<w>ลมหายใจ<w>ของ<w>ตัวละคร<w>ปัจจุบัน<w>คือ<w> <c:ff88bae9>300 หน่วย<w>ต่อ<w>วินาที<w></c>
	吐纳值消耗描述	482	ตัวละคร<w>ปัจจุบัน<w>ใช้<w>ลมหายใจ<w><c:fff1cc74>10 หน่วย<w>ต่อ<w>วินาที<w></c> เมื่อ<w>ลมหายใจ<w>ต่ำ<w>เกินไป<w> <c:ffe17685>จะ<w>มี<w>การ<w>ใช้<w> 1 % ของ<w>พลังชีวิต<w>สูงสุด<w>ทุ<w>กวินาที<w></c>
	吐纳值说明	483	เมื่อ<w>นักเดินทาง<w>แหวกว่าย<w>ใต้<w>น<w>้ำ<w> จะ<w>มี<w>การ<w>ใช้<w>ลมหายใจ<w>อย่างต่อเนื่อง<w> เมื่อ<w>หมด<w>ลมหายใจ<w> <c:ffe17685>จะ<w>มี<w>การ<w>ใช้<w> 1% ของ<w>พลังชีวิต<w>สูงสุด<w>ทุ<w>กวินาที<w></c> ฟื้นฟู<w>ได้<w>เมื่อ<w>ขึ้น<w>สู่<w>ผิวน้ำ<w><n>อัตรา<w>การฟื้นฟู<w>ลมหายใจ<w>ตาม<w>ธรรมชาติ<w>คือ<w> <c:ff88bae9>300 หน่วย<w>ต่อ<w>วินาที<w></c> </n><n>อัตรา<w>ลมหายใจ<w>ที่<w>ใช้<w>ใต้<w>น<w>้ำ<w>คือ<w> <c:fff1cc74>10 หน่วย<w>ต่อ<w>วินาที<w></c> </n>
	状态说明	484	คำอธิบาย<w>สถานะ<w>:
	微饿状态	485	ความอิ่ม<w>ปัจจุบัน<w>: %d/%d, สถานะ<w>: <c:ffe17685>หิว<w>เล็กน้อย<w></c> ท่าน<w>ต้อง<w>กิน<w>อะไร<w>สัก<w>อย่าง
		486	  在混沌星球中您的<c:ff96dec9>意志力</c>会随着时间受到侵蚀。意志力<c:ff96dec9>动摇、崩溃</c>会产生后果。想办法在意志力崩溃前，猎杀其他玩家，收集资源，送出分数。
		498	เทเลพอร์ต<w>ไม่สำเร็จ<w> ไม่ได้<w>ใส่<w>ต้นทาง<w>การ<w>เทเลพอร์ต
		499	เทเลพอร์ต<w>ไม่สำเร็จ
		500	เวลาก่อน<w>จะ<w>ใช้<w>ฟังก์ชัน<w>นี้<w>ครั้ง<w>ต่อไป<w>: %d นาที<w> %dวินาที
		501	ความทนทาน<w>: %d/%d
		502	คุณภาพ<w>: %d
		503	สถิติ<w>พื้นฐาน<w>:
		504	ค่าพลัง<w>เพิ่มเติม<w>:
		505	น้ำหนัก<w>: %d
		506	มลพิษ<w>: %d
		507	คำอธิบาย<w>ข้อความ<w>:
		508	เวลา<w>คูลดาวน์
		509	ของขวัญ<w>ไอเทม
		510	สำเร็จ<w>แล้ว
		511	ทำให้<w>สำเร็จ<w>เพื่อ<w>เพิ่ม<w>ระดับ<w>การ<w>ค้นหา<w> %d
		512	อารมณ์
		513	มิตรภาพ
		514	ความสูง
		515	น้ำหนัก
		516	คงเหลือ<w> %d ครั้ง
		517	ไม่มี<w>ของขวัญ<w>เหลือ
		518	ไม่<w>สามารถ<w>ใช้<w>ฟังก์ชัน<w>นี้<w>ได้<w>ระหว่าง<w>อีเวนต์
		519	
		520	
		521	เลเวล<w>.{level}
		522	สร้าง<w>บัญชี<w>ไม่สำเร็จ<w>เนื่องจาก<w>ม<w>ี<w>การอนุญาต<w>สิทธิ์<w>ไม่<w>เพียงพอ
		523	เซิร์ฟเวอร์<w>มี<w>นักเดินทาง<w>ที่<w>ลงทะเบียน<w>ถึง<w>ขีดจำกัด<w>สูงสุด<w>แล้ว
		524	บัญชี<w>ถูก<w>ระงับ
		525	ตัวละคร<w>ถูก<w>ระงับ
		526	{reason}เวลา<w>คืน<w>สถานะ<w>คือ<w>{time}
		527	{reason}เวลา<w>คืน<w>สถานะ<w>คือ<w>{time}
		528	การ<w>แจ้ง<w>เตือน
		529	บัญชี<w>ของ<w>คุณ<w>ได้<w>เข้าสู่ระบบ<w>ใน<w>อุปกรณ์<w>อื่น
		530	คุณ<w>ไม่<w>สามารถ<w>ใช้<w>พอร์ทัล<w>ของ<w>กลุ่ม<w>อื่น<w>ได้
		531	ไม่<w>สามารถ<w>เทเลพอร์ต<w>ได้<w>เนื่องจาก<w>เงินทุน<w>ไม่<w>เพียงพอ
	消耗提示	532	ไม่<w>สามารถ<w>ใช้<w>สกิล<w>ได้<w>เนื่องจาก<w>ทรัพยากร<w>ไม่<w>เพียงพอ
		533	ไม่<w>สามารถ<w>เทเลพอร์ต<w>ได้<w>ระหว่าง<w>การต่อสู้
		534	{1} ไม่<w>เพียงพอ
		540	พื้นฐาน
		541	ธรรมดา
		542	แรร์
		543	มหากาพย์
		544	ตำนาน
		545	
		546	
		547	
		548	
		549	
	道具提示	550	ทิ้ง<w> <c:ffa8a8a8>%s</c> แล้ว
		551	ได้รับ<w> <c:ffdbae5f>%s</c> <c:ffdbae5f>%s</c> แล้ว
	地图tips	552	ข้อมูล<w>พื้นที่
		553	<c:ffffed8a>%s</c>.%s
		554	ตั้งค่า<w>ล่วงหน้า
		555	ประเภท
		556	เป็นเจ้าของ
		557	ทรัพยากร
		558	อสูรดุร้าย
		559	พื้นที่<w>ระดับ<w>ยาก
		560	โซน<w>ทรัพยากร
		561	เพื่อน<w>ไม่มี<w>บ้าน
		562	ไอเทม<w>มี<w>การกำ<w>หน<w>ด<w>ไว้<w>บน<w>ปุ่มลัด<w> ต้องการ<w>มอบ<w>หรือไม่<w>?
		563	ไม่<w>พบ<w>พอร์ทัล
		599	เสาวาร์ป
		600	
	功能解锁提示占位601~700	601	ยัง<w>ไม่ได้<w>ปลดล็อก<w>สัตว์ขี่<w> เลเวล<w>อัปต่อไป<w>เรื่อย<w>ๆ
	功能解锁提示	602	ยัง<w>ไม่ได้<w>ปลดล็อก<w>ความสำเร็จ<w> เลเวล<w>อัปต่อไป<w>เรื่อย<w>ๆ
	功能解锁提示	603	ปลดล็อก<w>ที่<w>เลเวล<w> 2 เลเวล<w>อัปต่อไป<w>เรื่อย<w>ๆ
	功能解锁提示	604	ยัง<w>ไม่ได้<w>ปลดล็อก<w>ระบบกลุ่มดาว<w> เลเวล<w>อัปต่อไป<w>เรื่อย<w>ๆ
	功能解锁提示	605	ปลดล็อก<w>ที่<w>เลเวล<w> 15 เลเวล<w>อัปต่อไป<w>เรื่อย<w>ๆ
